square_feet,num_bedrooms,num_bathrooms,lot_size_acres,year_built,garage_spaces,has_pool,has_fireplace,num_floors,zip_code,school_rating,crime_rate,distance_to_city_center,home_type,hoa_fee,price
3485,3,2,0.82,2016,2,0,0,2,90001,1.4,4.75,24.1,Townhouse,323.42,693117
1365,3,2,1.69,1969,0,0,0,1,60614,5.9,3.8,24.15,Single Family,237.26,337917
4809,4,3,1.29,2022,3,1,1,1,90210,2.2,6.55,3.64,Single Family,427.09,1151127
3703,3,3,0.37,2002,1,0,1,1,94105,5.5,3.35,22.91,Condo,388.92,795851
3397,4,3,0.68,2001,0,1,1,1,90001,4.1,2.88,23.16,Townhouse,78.25,776085
2744,3,2,1.59,2010,0,0,1,2,90210,2.8,8.11,4.4,Single Family,185.43,637493
518,3,3,0.39,2010,0,1,1,2,90001,9.5,9.48,14.41,Condo,353.12,218299
1141,2,3,1.4,2005,1,0,1,1,60614,9.6,2.11,3.39,Single Family,206.66,392119
3583,4,1,1.15,1989,2,0,0,2,10001,6.1,2.43,12.21,Single Family,342.77,810519
829,4,3,0.34,2012,3,1,1,1,94105,2.7,4.25,19.41,Single Family,433.14,321327
1365,5,1,1.39,2006,1,0,0,1,90210,6.2,7.09,6.94,Condo,361.58,400884
1273,2,2,0.33,1953,3,0,0,2,90001,9.4,1.75,4.4,Townhouse,270.25,276825
4987,4,3,0.83,1975,1,0,0,1,90001,4.4,4.73,19.33,Single Family,396.68,1059209
2854,2,1,0.65,2011,1,1,1,2,90210,2.2,8.42,24.89,Townhouse,438.61,604640
3838,2,1,1.4,2003,3,0,1,2,94105,7.2,2.42,5.05,Townhouse,201.68,923983
4018,2,1,1.58,2011,3,1,0,1,94105,6.9,0.57,27.18,Single Family,428.34,935324
3442,1,2,0.38,1967,3,0,1,2,90001,1.0,9.08,22.24,Townhouse,401.95,674556
3067,4,3,1.63,1959,2,1,1,2,94105,8.7,7.9,20.5,Townhouse,205.29,695458
2174,2,2,0.06,1985,0,1,0,2,10001,6.9,7.02,4.07,Townhouse,29.04,483418
3183,1,1,1.08,1951,1,0,0,2,60614,2.8,0.96,27.93,Condo,450.38,608439
3880,1,2,1.06,2009,0,1,0,1,60614,1.0,9.0,14.47,Condo,116.29,814823
1239,3,2,1.27,1996,3,1,1,2,10001,9.8,3.12,16.3,Single Family,438.3,387501
2045,3,1,0.52,2022,3,1,1,1,94105,7.8,2.19,15.62,Single Family,352.28,528519
2759,4,3,0.07,1981,1,0,1,2,90001,4.3,4.93,16.17,Single Family,494.97,608397
1635,3,3,0.94,2018,1,1,0,1,94105,4.9,9.24,24.77,Single Family,103.75,428523
1373,4,2,0.19,2000,1,1,1,1,90210,5.8,9.95,3.41,Single Family,144.55,356888
2800,1,3,1.79,2016,1,0,1,1,90210,7.5,6.18,14.77,Condo,46.27,727044
1251,1,1,0.39,2016,1,1,1,2,94105,2.6,9.56,18.61,Single Family,494.53,248309
1353,4,3,0.88,2017,3,0,0,1,10001,2.8,4.59,3.97,Single Family,309.8,418241
4232,3,2,0.9,2005,1,1,0,1,90210,1.4,0.39,17.64,Single Family,134.48,932111
2783,3,1,1.13,1963,2,0,1,1,60614,9.9,2.83,15.52,Condo,241.9,641440
1829,4,1,1.58,1965,0,0,0,2,90001,8.9,3.09,7.07,Townhouse,485.58,426814
977,5,1,0.97,2015,0,1,0,2,10001,6.0,7.85,8.09,Single Family,173.71,352928
3226,3,2,0.1,1982,2,1,1,2,90210,4.9,1.33,3.04,Condo,404.17,759157
3591,2,2,1.55,1962,1,1,1,1,90001,3.1,1.83,21.31,Townhouse,65.23,780901
4730,3,3,0.21,1979,3,0,0,1,60614,6.4,6.18,4.88,Condo,363.54,989829
1769,5,2,1.3,1975,3,0,1,1,90210,7.2,1.39,23.77,Townhouse,190.95,486779
4681,1,1,1.62,1962,2,0,1,1,90210,7.2,5.01,26.75,Condo,96.93,986584
3103,1,2,0.6,2017,2,0,1,2,90001,1.1,0.45,7.61,Single Family,440.36,659652
1969,1,2,0.93,1982,2,1,1,2,90001,7.3,6.72,8.18,Townhouse,274.95,493136
877,3,3,0.08,1964,0,0,1,1,94105,8.8,9.09,4.13,Condo,187.71,243594
2180,1,1,1.62,1966,2,0,1,2,90210,2.0,8.76,16.46,Townhouse,202.12,474740
741,5,3,1.42,1955,3,1,1,2,60614,7.8,0.83,28.94,Single Family,36.47,297045
1419,5,3,0.5,1954,1,0,0,2,90001,8.4,5.95,7.69,Single Family,246.4,384694
569,3,3,0.81,1982,3,1,1,2,10001,3.5,1.13,5.21,Condo,362.69,230351
4424,2,1,1.41,2003,2,1,1,2,90210,7.4,0.63,18.38,Single Family,411.54,1019415
2586,3,3,0.75,1965,3,1,0,2,10001,1.9,6.14,25.77,Condo,415.78,596906
2507,1,1,0.37,1995,0,1,1,1,90210,6.8,5.77,26.17,Single Family,421.88,492640
1300,3,3,1.06,1973,3,0,1,1,90001,5.6,1.03,10.69,Condo,424.04,358402
3279,5,3,1.46,1954,0,1,1,2,94105,8.6,3.66,23.71,Single Family,234.46,757758
1255,3,1,0.68,2016,1,1,0,2,90210,5.1,3.23,17.97,Townhouse,216.54,366026
2495,3,2,0.29,1999,2,0,1,2,90001,4.9,3.49,22.12,Townhouse,55.49,561324
1821,2,3,1.67,1990,1,0,1,1,90001,9.4,3.4,20.47,Single Family,145.77,500174
2830,5,2,0.54,2004,2,0,0,1,90001,9.4,8.26,4.27,Townhouse,112.75,656240
609,4,3,1.05,1969,1,0,0,2,10001,1.3,3.6,11.05,Townhouse,305.22,159675
1516,4,2,1.4,1999,1,1,1,1,90001,5.4,3.37,23.01,Condo,161.9,426436
4365,5,2,0.67,1984,1,0,1,2,10001,2.4,0.39,22.92,Single Family,266.45,931713
524,4,2,1.31,1999,0,0,1,1,60614,3.5,7.93,4.1,Single Family,188.9,204356
3338,1,2,0.95,1982,0,1,1,1,94105,7.0,6.63,14.13,Condo,445.07,716501
1237,4,2,1.16,2016,3,1,0,1,90001,2.2,3.48,26.13,Townhouse,212.39,355431
679,1,1,1.2,2020,3,1,1,1,60614,1.1,4.57,23.85,Townhouse,419.04,189104
731,5,2,1.66,1959,3,0,0,2,90001,7.5,7.96,17.64,Condo,20.6,272341
2417,4,1,1.33,1990,2,0,1,2,60614,6.8,3.51,6.59,Condo,16.4,587484
842,4,3,0.57,1989,0,1,0,2,90001,9.1,4.79,10.07,Townhouse,365.26,291715
3123,1,1,0.17,1955,1,0,1,1,94105,5.9,0.3,19.78,Single Family,354.83,593383
954,1,2,0.05,1982,3,0,0,1,90001,9.5,9.19,23.55,Condo,11.7,176182
4884,3,1,1.81,1965,0,0,0,1,10001,6.5,3.78,18.6,Single Family,243.86,1043089
2776,2,2,1.89,1973,0,1,1,1,90001,4.5,3.03,12.16,Townhouse,24.75,686459
1095,4,1,0.23,2009,2,0,1,1,90210,6.5,6.13,17.51,Townhouse,83.33,279034
4374,2,3,1.0,1960,1,0,1,2,10001,7.7,5.31,0.61,Condo,481.4,965401
4997,2,2,0.35,1993,0,1,0,2,60614,4.1,4.07,22.2,Townhouse,170.08,995025
3169,4,2,1.9,1952,0,0,1,1,90001,4.4,9.23,25.4,Single Family,234.67,681478
2635,1,1,0.53,1987,3,1,1,2,90001,6.7,3.69,1.86,Condo,341.32,637681
4464,3,1,1.03,1989,2,1,0,2,90001,5.1,9.98,12.28,Condo,460.17,986524
2065,5,1,0.37,1968,2,0,0,2,90210,5.7,7.91,25.54,Townhouse,74.41,426713
808,4,1,0.7,1989,1,0,1,1,94105,9.8,9.04,18.12,Single Family,113.43,223809
842,4,1,0.57,2002,2,0,0,2,94105,1.4,2.9,14.76,Townhouse,279.81,240235
935,5,2,0.98,1985,1,0,0,1,10001,6.8,0.8,3.07,Single Family,330.46,305178
676,2,3,0.87,2016,1,0,0,1,10001,9.3,4.25,22.25,Single Family,217.55,242645
638,3,1,0.7,1969,3,0,0,1,90210,3.1,3.2,20.83,Condo,326.63,159479
693,2,2,0.26,1977,3,1,0,2,90210,2.9,0.7,17.9,Townhouse,5.71,198640
3757,5,3,0.99,2006,0,0,0,2,90210,4.3,0.81,2.28,Townhouse,98.81,889250
3735,5,3,1.71,1952,3,0,1,1,60614,1.7,1.83,19.46,Condo,418.51,840486
1442,3,1,1.47,1986,0,1,1,2,90210,6.0,3.84,2.02,Townhouse,377.95,427807
4379,5,2,1.46,1967,0,0,1,1,90210,6.8,9.36,24.75,Single Family,317.86,914131
3613,5,2,0.76,1995,0,1,1,2,90210,8.4,6.61,26.14,Single Family,274.38,810440
3462,3,2,1.43,1954,0,0,1,2,90210,1.6,4.04,16.16,Townhouse,100.09,721946
1453,4,2,0.96,2022,1,1,1,2,94105,4.9,8.01,25.53,Condo,135.88,384082
1802,2,2,0.34,2006,0,0,1,1,90001,8.1,5.73,12.32,Single Family,482.11,417244
3881,4,3,0.87,1975,0,0,1,2,90001,7.9,4.23,9.06,Townhouse,0.92,889978
3380,4,3,0.31,1982,0,0,0,2,94105,1.7,1.53,14.78,Townhouse,220.59,714748
2687,2,3,0.27,1985,1,1,1,1,90210,1.1,9.28,16.98,Single Family,5.14,609817
1045,4,2,0.09,1971,2,1,1,2,60614,8.0,6.28,23.11,Single Family,171.18,246762
2427,3,3,0.6,1966,2,1,0,1,60614,2.2,4.45,18.26,Townhouse,162.52,523133
4652,2,3,0.7,1993,0,1,0,1,10001,6.2,4.44,25.75,Single Family,57.92,982016
504,1,1,1.41,2001,2,1,1,1,90001,1.8,7.67,28.11,Condo,34.71,142752
3981,4,3,1.1,1971,3,0,0,2,10001,3.7,1.88,15.9,Single Family,426.08,885732
3753,5,1,1.72,2018,3,1,1,2,90210,2.4,4.23,21.67,Condo,162.1,912713
1862,2,2,0.39,1950,3,0,0,2,10001,7.6,0.72,14.7,Condo,279.84,441367
2320,1,2,0.57,1979,3,1,1,2,90210,7.1,0.89,27.23,Single Family,378.46,558419
3163,5,2,1.89,1988,1,0,0,1,10001,2.2,5.31,1.4,Condo,269.38,799525
3438,1,2,0.92,1984,0,1,0,2,94105,1.5,3.87,21.7,Townhouse,218.69,722318
1773,4,3,1.59,2018,1,0,1,2,90210,5.2,7.22,15.14,Townhouse,244.57,495119
3826,5,1,1.01,2019,1,0,1,1,60614,2.8,9.87,2.3,Townhouse,417.72,862258
4159,4,2,0.97,1960,0,1,1,1,90210,1.1,8.61,22.5,Townhouse,265.39,825843
3445,5,2,0.34,2000,1,0,1,1,60614,3.4,4.47,12.09,Townhouse,91.98,744852
3518,2,1,1.71,2012,0,1,1,1,60614,2.9,3.84,16.05,Single Family,92.9,811119
1631,3,1,0.2,1983,1,0,0,1,10001,7.2,5.89,21.53,Townhouse,250.72,346714
3136,3,1,0.66,2004,2,0,0,2,90001,8.7,1.01,7.94,Single Family,100.87,735706
3529,1,1,1.36,2022,2,1,1,2,90001,3.1,9.88,9.01,Townhouse,395.56,828414
3519,5,1,1.04,1969,3,0,0,2,90001,3.0,9.81,11.02,Townhouse,436.88,761141
4877,4,3,1.77,2007,2,0,0,1,60614,4.5,9.24,22.55,Condo,80.64,1096300
3659,2,1,0.13,1966,3,1,1,2,90001,2.6,6.66,29.46,Condo,219.48,720662
753,2,3,1.32,1983,3,1,0,2,90210,9.5,5.08,11.21,Townhouse,375.07,315985
828,2,1,0.98,2011,3,1,1,2,90210,3.2,7.1,18.52,Condo,41.84,245859
3091,3,1,0.35,1983,1,1,0,2,90210,1.8,3.21,10.06,Condo,297.14,677972
3330,4,2,1.5,2021,0,0,1,2,60614,6.0,8.54,26.37,Single Family,275.07,763665
3544,2,2,0.85,1968,2,1,0,1,60614,5.8,1.43,28.1,Townhouse,388.56,733405
1920,2,2,1.09,2015,0,1,0,1,90001,6.7,8.05,6.09,Single Family,476.37,478368
3901,1,2,1.94,2021,2,1,1,1,10001,9.7,8.69,19.8,Condo,243.4,947368
3392,5,2,1.0,1991,2,0,1,2,60614,3.9,1.78,27.23,Condo,140.95,773527
1154,5,2,1.66,2000,1,1,0,2,94105,4.2,4.84,14.51,Single Family,23.82,377128
1259,5,1,1.55,2020,2,0,1,2,90210,4.0,8.93,10.39,Single Family,410.46,392149
2298,1,1,1.34,1998,0,1,0,2,90210,6.7,9.6,27.22,Condo,88.69,481993
3471,3,2,1.8,1978,0,0,1,2,90001,6.4,8.13,8.11,Condo,426.83,805934
3926,1,2,0.54,1979,2,0,1,2,10001,5.8,9.42,6.61,Townhouse,308.12,832895
754,2,2,1.65,1974,0,0,0,1,90210,4.3,9.38,26.48,Condo,85.06,166127
4323,4,1,0.79,2017,3,1,0,1,60614,4.8,9.8,19.19,Single Family,239.48,930230
2376,2,2,1.63,2011,0,1,0,2,10001,8.1,4.19,5.96,Single Family,317.73,611012
3257,2,2,1.01,1987,3,1,0,1,90210,6.5,2.94,19.46,Single Family,304.25,750244
3124,4,1,1.72,1966,3,0,0,1,90001,7.4,6.37,26.35,Single Family,9.6,714350
4621,5,1,1.79,1950,0,1,1,2,90001,3.5,1.97,3.13,Condo,294.27,1018343
3504,1,3,1.22,1967,3,0,0,1,90001,9.2,5.61,8.07,Single Family,455.1,797721
4234,3,2,1.04,2012,0,1,1,1,60614,1.3,5.83,18.32,Condo,315.69,903126
1744,2,1,1.58,1995,0,1,1,2,90001,6.4,8.08,3.89,Condo,284.22,494538
1508,2,3,0.57,1968,2,1,1,2,94105,8.3,3.68,27.21,Townhouse,378.13,380714
4814,3,1,0.08,1999,0,1,1,1,60614,8.8,6.06,17.99,Townhouse,261.71,1033374
2010,1,3,0.84,2003,0,1,1,2,94105,3.9,9.04,17.76,Single Family,371.28,479882
2459,2,3,1.04,1980,2,0,1,2,90001,5.1,4.28,2.15,Townhouse,86.87,608255
3008,3,2,0.63,2014,1,0,0,2,10001,1.3,5.76,12.93,Townhouse,460.09,600920
3182,2,2,0.8,1995,0,1,0,2,60614,8.1,7.9,6.25,Condo,217.49,735954
1489,5,3,0.31,1984,1,0,1,1,94105,2.1,2.57,24.35,Condo,191.3,322865
4784,5,2,0.59,1998,1,1,0,1,60614,4.9,1.12,10.42,Townhouse,372.47,1089960
754,2,1,0.52,1983,2,1,0,1,94105,9.9,6.85,12.39,Townhouse,293.38,197193
4663,2,1,0.64,1978,1,1,0,1,60614,9.3,3.77,19.4,Townhouse,121.11,958199
4952,5,3,0.63,1955,1,1,0,2,90210,4.0,3.88,21.66,Townhouse,135.52,1038508
755,2,3,1.14,1950,3,0,0,2,94105,3.0,9.31,23.8,Townhouse,318.66,169510
1507,1,1,0.54,2004,1,0,1,1,94105,3.3,4.14,5.66,Townhouse,195.35,344669
2255,1,1,1.88,1976,2,0,0,1,60614,7.2,9.54,8.25,Single Family,205.86,530411
3071,4,3,1.05,1961,0,0,1,2,10001,7.5,1.15,3.23,Townhouse,337.52,713158
4408,1,1,0.3,1953,3,0,1,2,90210,2.9,3.5,25.77,Condo,308.94,851840
3497,2,1,0.6,2001,2,1,0,1,94105,3.2,6.96,9.81,Condo,84.33,767598
3303,2,3,1.47,1960,2,1,1,2,90001,3.9,1.35,4.22,Single Family,440.65,813537
4265,3,2,0.08,2001,3,0,1,2,90001,4.9,3.93,9.68,Townhouse,164.16,894467
4879,1,1,1.88,1975,3,0,0,2,60614,9.3,8.53,2.19,Single Family,335.01,1076991
3883,5,2,0.92,1977,2,1,1,2,10001,1.2,7.64,25.18,Single Family,461.71,870938
598,5,2,1.07,2021,0,1,0,1,90210,6.7,2.89,8.97,Townhouse,219.92,302604
696,4,1,1.98,2015,1,1,1,1,94105,8.8,3.63,10.83,Condo,245.78,337416
3029,3,2,1.03,1976,0,0,0,1,90001,7.5,5.1,28.24,Single Family,337.53,626227
1377,5,3,1.9,2004,1,1,0,1,94105,3.0,7.34,6.09,Single Family,164.34,451299
2368,4,1,1.83,2020,0,0,1,2,90001,5.3,1.6,6.52,Single Family,176.68,602245
3165,1,1,1.89,2003,3,1,1,2,60614,9.2,5.32,17.03,Single Family,295.7,756710
1888,3,2,1.63,1995,3,1,1,2,60614,2.0,0.83,29.18,Single Family,157.05,459276
2915,3,1,0.63,1985,3,0,1,1,94105,9.9,4.04,27.08,Condo,156.55,673364
1069,2,1,0.73,1970,2,1,0,1,60614,2.3,1.99,17.99,Townhouse,400.65,254292
3137,1,2,0.76,1998,2,1,0,2,90210,2.3,3.16,24.46,Condo,16.85,665246
1565,3,2,1.96,1983,1,1,1,2,60614,8.3,3.38,14.88,Condo,12.87,474113
921,4,1,0.75,1983,3,0,0,1,90210,8.5,7.72,13.32,Townhouse,147.34,228649
3383,5,1,0.26,1989,2,0,1,1,60614,1.3,2.73,12.31,Single Family,344.94,694174
1704,1,3,1.57,1956,2,1,1,1,94105,2.5,6.67,13.91,Townhouse,152.82,427110
1044,1,3,0.76,2001,3,0,0,2,90210,9.5,5.38,21.35,Single Family,314.61,279374
4666,3,1,1.26,1998,0,1,1,1,10001,3.5,8.06,24.73,Townhouse,143.14,995208
4139,3,1,1.85,1986,3,0,0,2,94105,1.1,3.28,17.49,Condo,15.33,923739
1723,3,3,1.17,2011,1,0,0,1,90210,3.3,9.95,26.13,Townhouse,363.67,450906
3672,4,2,1.29,1964,3,0,0,1,90001,7.6,3.03,19.34,Condo,271.65,836685
1267,2,1,1.3,1951,0,1,0,1,90001,9.2,5.84,24.18,Townhouse,322.12,280341
4157,3,3,1.24,1960,0,0,0,1,10001,2.4,6.36,20.84,Townhouse,88.64,815999
1154,2,3,0.36,1966,3,0,0,1,90001,3.0,5.43,23.33,Single Family,308.72,209976
2946,2,1,0.94,1994,2,0,0,2,94105,5.0,8.6,1.06,Townhouse,404.55,637075
720,1,1,0.06,2017,0,1,1,2,90210,7.7,1.22,26.08,Single Family,70.19,161962
4166,5,3,1.27,2010,1,1,0,1,94105,6.9,6.01,26.64,Condo,141.51,961671
4777,5,1,1.17,1995,2,1,1,1,60614,3.9,5.11,25.32,Single Family,395.87,1041264
4902,4,2,0.67,1981,1,1,0,2,60614,1.6,4.23,22.04,Single Family,321.89,1010084
3069,4,1,1.07,1968,1,0,1,2,90001,3.3,3.53,23.73,Single Family,94.11,640369
1513,5,3,1.01,2016,1,1,0,2,10001,3.0,1.61,5.85,Townhouse,135.94,461440
2551,5,3,0.54,1953,1,1,0,2,10001,1.2,6.53,1.9,Townhouse,452.62,617981
4485,1,1,0.62,1974,0,1,0,1,60614,9.8,1.27,9.05,Condo,188.92,939881
4810,1,3,1.54,2022,2,1,1,2,10001,3.3,8.31,13.55,Condo,46.44,1110429
3519,5,2,1.52,1970,3,1,1,2,10001,8.5,4.53,8.49,Condo,331.67,874186
4181,3,1,0.97,1963,0,1,0,1,90001,5.4,6.09,26.18,Condo,200.79,856652
1943,3,1,1.45,1971,2,0,1,2,94105,9.8,0.87,28.95,Condo,365.7,484294
4696,1,3,0.93,1997,3,1,0,1,94105,2.3,1.02,23.24,Condo,56.36,1027017
3510,2,2,1.71,2000,3,0,1,2,90210,2.0,2.44,14.56,Townhouse,153.7,791235
1072,5,1,0.7,1960,0,0,1,2,94105,1.0,7.82,4.8,Townhouse,196.36,225338
1832,4,3,1.86,2008,2,1,0,2,94105,7.5,4.91,26.23,Townhouse,287.33,531757
4502,3,1,1.11,1963,1,0,0,2,90001,3.8,3.18,25.34,Townhouse,92.51,916587
3634,2,2,1.09,1956,1,0,1,1,90001,8.8,8.51,5.29,Condo,160.94,774037
4586,3,3,1.36,2018,3,0,1,2,94105,6.7,2.0,1.94,Single Family,382.93,1102184
725,2,1,0.71,2007,0,0,1,2,90210,6.2,2.67,27.02,Townhouse,94.37,165831
4700,5,3,1.46,1989,0,1,0,1,94105,5.4,7.79,24.75,Townhouse,190.0,1069924
2497,5,3,0.67,1974,1,0,1,1,94105,3.3,0.37,28.06,Condo,195.77,549321
1271,5,2,0.83,1991,0,1,0,2,60614,1.6,2.28,11.06,Condo,103.89,350677
933,1,2,1.37,1993,0,1,1,2,90210,5.0,5.26,19.91,Townhouse,436.31,267665
3599,2,1,0.79,1954,2,0,1,1,94105,1.9,9.16,25.99,Condo,257.45,646734
3229,4,3,0.44,1977,2,0,0,2,90001,9.2,2.73,10.57,Condo,193.03,717983
3907,4,3,1.75,2009,3,0,0,2,94105,8.5,2.21,14.5,Condo,389.03,1010272
3640,5,3,1.85,1970,2,0,0,1,10001,6.6,9.75,16.18,Condo,18.37,842278
1365,4,1,1.27,1998,0,1,1,1,60614,5.1,5.29,1.36,Condo,499.11,369211
3293,3,2,1.63,2005,1,0,1,2,60614,5.1,0.72,24.94,Townhouse,480.48,743681
3411,2,2,1.97,2006,1,0,1,2,60614,5.2,2.84,28.34,Condo,43.8,827898
2915,2,3,1.25,2010,1,1,0,1,90210,7.7,5.38,12.81,Single Family,444.07,715052
750,2,1,1.82,1987,3,1,0,2,60614,2.1,0.81,18.53,Single Family,155.34,262029
4257,3,3,0.75,2022,1,1,0,1,94105,5.8,6.96,16.48,Condo,52.26,989980
1418,1,2,1.42,1951,2,1,1,1,90210,8.3,5.27,10.76,Single Family,285.09,375710
1673,3,3,0.16,1952,2,0,1,1,10001,5.6,7.13,2.93,Single Family,434.26,369441
3703,2,3,1.59,1992,0,0,1,2,90001,1.1,3.48,15.84,Condo,79.84,830019
932,2,3,1.67,1984,3,1,0,1,60614,3.2,4.26,7.7,Townhouse,485.1,285150
1335,2,2,0.83,2022,1,0,1,1,94105,7.0,9.29,19.74,Townhouse,145.67,344799
2746,4,1,1.3,1989,0,1,0,2,90210,9.4,2.19,16.35,Townhouse,284.76,650659
2762,1,3,1.72,2007,1,0,1,1,94105,9.0,0.49,17.92,Condo,332.65,684125
1397,3,2,1.77,1983,1,1,0,1,60614,8.4,9.82,18.25,Single Family,175.36,399123
4132,2,3,0.26,1974,0,1,1,1,90001,9.6,0.17,26.63,Townhouse,438.97,852875
4315,5,1,1.66,2005,2,1,1,1,90210,3.5,8.89,4.85,Single Family,496.21,1029384
746,1,3,0.58,1981,0,0,0,1,94105,1.1,8.28,24.27,Condo,204.2,146879
2929,5,1,1.47,1971,3,0,0,2,90210,4.2,4.93,28.66,Townhouse,72.57,643804
1490,1,2,0.68,2014,0,0,0,1,60614,6.2,7.08,21.78,Townhouse,442.27,303445
3810,2,1,0.16,1970,1,0,0,1,60614,3.8,1.14,4.6,Single Family,262.97,760172
1426,1,1,0.46,1970,2,0,1,2,10001,1.4,7.66,25.58,Single Family,370.08,194183
3938,1,2,0.85,1977,0,1,0,2,10001,5.6,7.86,23.86,Townhouse,179.11,832584
3107,2,1,1.5,1968,2,1,1,1,60614,2.8,0.61,25.95,Townhouse,56.66,734418
1574,5,1,0.25,1963,2,1,1,1,90210,7.5,5.02,14.85,Single Family,429.64,375430
4522,5,2,1.64,1973,2,1,1,1,94105,1.8,9.49,24.7,Single Family,241.53,970364
4299,4,1,1.99,1969,2,1,0,2,94105,9.6,9.52,5.04,Condo,54.53,993204
3651,5,1,1.59,1981,1,1,0,2,90210,8.9,9.85,17.51,Townhouse,93.68,875192
3938,5,3,0.97,2001,1,1,0,1,90001,8.9,6.6,16.78,Single Family,370.76,931574
3991,1,1,1.16,2014,1,1,0,2,90210,8.1,1.5,26.95,Single Family,437.91,913592
1206,4,1,0.06,2001,1,0,0,2,60614,6.7,4.19,25.96,Single Family,138.59,216955
3564,2,1,0.46,2007,1,0,0,1,60614,1.5,7.3,21.62,Townhouse,140.19,688001
1253,2,2,1.8,1959,3,0,0,2,10001,7.0,2.91,5.66,Single Family,50.85,362217
1087,3,1,0.09,2019,3,0,0,1,94105,7.7,8.12,24.3,Townhouse,209.43,223985
1834,4,2,1.81,1964,0,0,1,2,10001,2.2,8.63,18.62,Condo,445.71,399157
2347,1,2,0.27,1996,2,1,1,1,94105,6.5,7.66,24.59,Townhouse,82.17,565834
4434,3,1,0.31,1959,3,1,0,2,90210,5.3,3.49,28.18,Single Family,389.58,901966
4426,3,1,0.39,1970,1,1,1,2,90001,5.3,7.44,13.78,Condo,109.45,918393
3817,2,1,1.61,1968,2,1,0,2,94105,2.8,0.82,22.46,Single Family,101.31,821148
4520,5,1,0.98,2017,1,0,0,2,90001,7.7,3.42,29.2,Townhouse,7.47,1032713
3655,1,1,0.33,1971,1,0,0,1,90001,9.3,7.68,6.8,Condo,334.86,708806
4802,4,1,1.39,2012,0,0,1,1,90001,8.1,7.97,25.49,Condo,193.44,1057269
2698,3,1,1.88,1987,2,0,0,1,90210,4.3,3.26,4.69,Townhouse,486.88,659013
664,1,2,1.17,1964,1,1,1,2,90001,9.9,9.61,1.01,Condo,25.83,226828
2498,2,3,0.24,2019,1,1,1,1,90001,4.3,2.81,25.49,Townhouse,32.97,580445
3557,3,2,0.16,1993,0,1,0,2,60614,3.1,6.63,28.82,Condo,142.23,715877
2584,3,1,1.6,1979,2,1,1,1,60614,9.7,8.8,1.45,Single Family,268.89,654919
4928,2,3,1.27,1973,3,1,1,1,94105,8.1,5.56,25.41,Condo,374.22,1108708
902,2,3,1.85,1995,2,1,0,2,60614,7.9,4.18,21.13,Townhouse,151.51,332959
913,2,1,1.12,1953,1,0,0,1,94105,1.7,2.19,21.14,Condo,166.77,153550
544,1,1,0.17,1955,3,1,0,1,90001,2.7,2.04,14.06,Townhouse,359.67,121938
4657,1,2,0.84,1987,0,0,0,2,60614,1.2,1.67,12.8,Townhouse,184.89,904029
2967,1,3,1.33,1975,0,1,0,1,10001,8.0,4.49,11.5,Single Family,326.28,667200
1367,5,3,0.8,1968,1,0,1,1,90210,3.5,5.52,11.76,Townhouse,157.1,381720
518,3,1,2.0,1951,2,0,1,2,60614,2.2,8.41,28.15,Townhouse,495.82,118549
864,1,1,0.84,2017,1,0,1,1,90210,2.6,2.25,24.57,Townhouse,458.32,212307
4332,5,3,1.12,2018,2,0,1,2,60614,6.8,7.58,9.75,Townhouse,293.33,1018425
1079,3,3,0.49,1996,0,1,1,2,60614,4.9,6.97,22.35,Single Family,480.46,282929
1045,1,1,0.35,1978,1,0,0,1,10001,9.5,6.38,19.87,Single Family,280.89,201283
4650,2,1,1.31,2013,1,1,1,1,90001,4.3,3.46,25.46,Condo,425.57,1048502
3539,4,1,1.2,1961,3,1,0,2,94105,8.5,3.25,3.21,Condo,476.31,826220
4637,1,2,0.06,2022,1,0,1,1,60614,5.9,7.61,21.15,Single Family,487.92,967805
4544,4,2,0.61,1960,2,0,1,1,60614,7.3,2.82,7.73,Single Family,485.94,983022
4826,1,1,1.3,1957,3,1,1,2,90210,2.5,3.36,7.63,Condo,436.51,1028765
952,2,2,1.63,2009,2,1,0,1,90001,7.7,9.66,21.32,Townhouse,197.47,328165
4461,4,3,0.66,1975,3,1,1,2,60614,1.8,9.98,26.9,Single Family,496.04,938636
1881,5,3,1.31,1981,0,0,0,2,60614,7.2,0.12,15.72,Condo,389.77,479768
1967,2,1,0.57,1988,2,1,1,2,94105,5.2,6.9,14.23,Condo,425.64,411375
3238,4,3,1.4,1953,2,0,1,2,90001,3.1,5.4,24.55,Condo,399.74,693541
1716,4,3,1.41,1993,1,0,0,2,90001,5.3,4.66,1.25,Single Family,286.47,532484
1380,2,3,0.3,1984,0,0,0,2,60614,8.7,2.83,21.36,Condo,270.6,269370
4314,2,3,1.35,2000,3,0,1,1,90001,2.4,5.12,2.16,Single Family,207.01,1019468
3649,2,3,0.7,2000,3,0,1,1,90001,2.5,4.62,7.71,Single Family,62.65,840040
584,3,2,0.39,1978,0,0,1,2,94105,5.8,4.07,20.18,Condo,314.7,149492
4644,5,2,1.03,1985,1,1,1,1,10001,6.6,8.51,11.72,Townhouse,160.74,1087009
1668,1,1,0.93,2009,2,1,0,1,94105,4.8,2.78,9.21,Townhouse,95.97,443579
4664,4,3,1.56,1964,2,1,1,2,10001,3.4,6.02,15.38,Single Family,130.91,1044897
